


   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           Y           J           H     HKnotch           K          Ks          K'          L'          M'     Jc_0239         HeI     PaGamma     Jc_0232      PaBeta PaBeta_cold     Hc_0214  Hc214_cold        CH4s   CH4s_cold        CH4l   Ch4l_cold        FeII   FeII_cold H2Oice_0242    HeI_2p2s     Kc_0217  Kc217_cold       H2v10  H2v10_cold      BrGamm BrGamm_cold       H2v21  H2v21_cold     Kc_0219  Kc219_cold      CH4ice      CO20bh CO20bh_cold H2Oice_0230 HydroCarbon BrAlpha_cnt     BrAlpha        BK50
  0.3500  3478.   -1.86   4.95  22.82  0.0000  0.0000       8.069       7.527       6.953       6.895       6.716       6.738       6.772       6.443       6.495       6.328       7.811       7.793       7.569       7.398       7.414       6.996       7.006       6.968       6.978       6.868       6.872       6.876       6.873       6.847       6.832       6.852       6.801       6.754       6.769       6.697       6.682       6.655       6.655       6.659       6.643       6.671       6.689       6.654       6.743       6.598       6.381       6.384       7.498
  0.4000  3522.   -1.73   4.90  25.81  0.0000  0.0000       7.755       7.220       6.637       6.581       6.406       6.426       6.458       6.146       6.202       6.038       7.501       7.484       7.261       7.092       7.108       6.681       6.691       6.653       6.662       6.555       6.558       6.564       6.560       6.527       6.513       6.537       6.484       6.440       6.455       6.387       6.370       6.350       6.350       6.356       6.339       6.366       6.385       6.351       6.429       6.292       6.088       6.090       7.183
  0.4500  3583.   -1.61   4.86  28.71  0.0000  0.0000       7.463       6.937       6.345       6.289       6.122       6.138       6.167       5.877       5.937       5.777       7.215       7.197       6.977       6.810       6.826       6.390       6.398       6.361       6.369       6.266       6.269       6.275       6.271       6.228       6.214       6.242       6.189       6.150       6.163       6.102       6.083       6.072       6.071       6.080       6.062       6.087       6.107       6.074       6.135       6.008       5.824       5.824       6.890
  0.5000  3649.   -1.48   4.81  32.05  0.0000  0.0000       7.162       6.644       6.040       5.984       5.825       5.838       5.864       5.598       5.666       5.507       6.920       6.901       6.683       6.517       6.533       6.085       6.093       6.056       6.064       5.964       5.967       5.973       5.969       5.918       5.905       5.937       5.882       5.848       5.860       5.806       5.785       5.782       5.781       5.792       5.774       5.797       5.819       5.786       5.829       5.713       5.552       5.550       6.587
  0.5700  3798.   -1.28   4.74  37.07  0.0000  0.0000       6.715       6.213       5.583       5.532       5.392       5.398       5.417       5.203       5.285       5.125       6.484       6.465       6.250       6.086       6.103       5.631       5.638       5.598       5.607       5.512       5.514       5.520       5.515       5.456       5.446       5.486       5.428       5.403       5.413       5.372       5.348       5.361       5.359       5.375       5.355       5.376       5.401       5.369       5.374       5.283       5.167       5.164       6.136
  0.6000  3883.   -1.20   4.71  39.19  0.0000  0.0000       6.517       6.021       5.376       5.330       5.203       5.206       5.222       5.039       5.133       4.975       6.292       6.272       6.059       5.894       5.910       5.425       5.432       5.391       5.399       5.307       5.308       5.313       5.309       5.255       5.245       5.290       5.231       5.209       5.218       5.182       5.157       5.176       5.173       5.193       5.172       5.191       5.219       5.187       5.181       5.103       5.009       5.005       5.936
  0.6200  3946.   -1.14   4.70  40.60  0.0000  0.0000       6.382       5.893       5.238       5.196       5.077       5.079       5.092       4.932       5.033       4.874       6.163       6.143       5.933       5.766       5.782       5.288       5.294       5.252       5.260       5.170       5.171       5.177       5.172       5.121       5.113       5.159       5.099       5.079       5.088       5.056       5.030       5.054       5.051       5.073       5.051       5.070       5.099       5.067       5.051       4.983       4.906       4.902       5.802
  0.7000  4209.   -0.91   4.64  46.37  0.0000  0.0010       5.880       5.409       4.747       4.718       4.630       4.626       4.633       4.544       4.661       4.507       5.678       5.661       5.455       5.280       5.297       4.795       4.800       4.757       4.764       4.685       4.685       4.689       4.684       4.650       4.646       4.696       4.636       4.624       4.631       4.609       4.581       4.615       4.611       4.638       4.614       4.631       4.661       4.631       4.594       4.562       4.527       4.525       5.313
  0.7500  4418.   -0.77   4.61  49.53  0.0000  0.0213       5.563       5.117       4.492       4.470       4.397       4.392       4.396       4.336       4.449       4.308       5.376       5.363       5.168       4.990       5.006       4.536       4.540       4.500       4.506       4.437       4.437       4.440       4.435       4.409       4.409       4.458       4.399       4.389       4.395       4.378       4.350       4.386       4.381       4.409       4.386       4.400       4.430       4.402       4.359       4.342       4.324       4.324       5.035
  0.8000  4603.   -0.64   4.58  53.14  0.0000  0.1300       5.257       4.840       4.266       4.248       4.184       4.180       4.184       4.134       4.235       4.109       5.083       5.075       4.893       4.717       4.732       4.304       4.308       4.272       4.277       4.218       4.217       4.220       4.215       4.194       4.196       4.241       4.187       4.178       4.183       4.167       4.141       4.175       4.171       4.195       4.176       4.187       4.215       4.190       4.147       4.135       4.123       4.124       4.777
  0.8500  4777.   -0.51   4.54  57.10  0.0000  0.3250       4.962       4.573       4.052       4.036       3.979       3.975       3.978       3.932       4.021       3.910       4.800       4.795       4.627       4.454       4.468       4.085       4.088       4.057       4.061       4.010       4.009       4.011       4.006       3.988       3.991       4.033       3.982       3.973       3.978       3.963       3.938       3.970       3.966       3.988       3.970       3.981       4.006       3.983       3.942       3.931       3.921       3.923       4.528
  0.9000  4958.   -0.39   4.51  61.05  0.0000  0.5280       4.687       4.323       3.850       3.836       3.785       3.782       3.785       3.743       3.821       3.724       4.533       4.532       4.377       4.209       4.222       3.878       3.881       3.853       3.857       3.812       3.811       3.814       3.809       3.794       3.797       3.835       3.789       3.781       3.785       3.771       3.747       3.778       3.773       3.793       3.778       3.787       3.809       3.789       3.752       3.741       3.732       3.736       4.292
  0.9500  5138.   -0.27   4.47  65.18  0.0000  0.6850       4.424       4.084       3.654       3.642       3.596       3.594       3.596       3.560       3.627       3.542       4.278       4.276       4.135       3.975       3.986       3.676       3.679       3.656       3.659       3.621       3.619       3.622       3.617       3.605       3.609       3.644       3.600       3.593       3.597       3.583       3.561       3.590       3.586       3.602       3.590       3.597       3.617       3.599       3.566       3.557       3.549       3.553       4.064
