   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.1000  2791.   -3.08   5.25   8.66  0.0000  0.0000      10.372      10.006       9.888       9.169       9.272      10.900      10.575      10.541      10.391      10.309      10.146       9.873      10.039       9.880       9.752       9.137       9.119      10.108      10.061      10.005       9.934       9.867       9.801       9.765       9.754       9.724       9.716      10.377       9.771       9.784       9.809       9.872       9.929       9.985       9.994       9.943       9.921
  0.1100  2921.   -2.93   5.22   9.39  0.0000  0.0000      10.052       9.647       9.505       8.869       8.951      10.568      10.279      10.244      10.069      10.000       9.847       9.529       9.652       9.503       9.382       8.839       8.817       9.698       9.656       9.612       9.551       9.491       9.429       9.395       9.384       9.353       9.342       9.997       9.388       9.400       9.425       9.480       9.531       9.582       9.649       9.602       9.580
  0.1300  3056.   -2.73   5.17  10.81  0.0000  0.0000       9.607       9.158       8.979       8.427       8.500      10.109       9.846       9.811       9.620       9.561       9.415       9.044       9.138       8.983       8.860       8.397       8.372       9.166       9.127       9.087       9.030       8.971       8.907       8.871       8.857       8.824       8.812       9.467       8.860       8.874       8.901       8.959       9.010       9.062       9.176       9.128       9.105
  0.1500  3151.   -2.58   5.13  12.11  0.0000  0.0000       9.265       8.795       8.596       8.093       8.150       9.757       9.511       9.475       9.276       9.224       9.082       8.686       8.759       8.604       8.481       8.064       8.037       8.773       8.735       8.700       8.648       8.592       8.528       8.492       8.477       8.444       8.430       9.084       8.477       8.491       8.517       8.574       8.623       8.669       8.820       8.773       8.752
  0.1750  3236.   -2.43   5.10  13.64  0.0000  0.0000       8.918       8.433       8.224       7.761       7.813       9.401       9.166       9.130       8.928       8.881       8.742       8.328       8.387       8.234       8.112       7.732       7.705       8.393       8.357       8.325       8.276       8.222       8.159       8.123       8.108       8.074       8.059       8.713       8.107       8.122       8.148       8.205       8.254       8.302       8.464       8.418       8.400
  0.2000  3293.   -2.31   5.06  15.14  0.0000  0.0000       8.623       8.131       7.920       7.485       7.551       9.098       8.869       8.833       8.632       8.587       8.449       8.022       8.079       7.933       7.808       7.454       7.427       8.092       8.054       8.023       7.975       7.920       7.856       7.819       7.802       7.767       7.753       8.410       7.806       7.823       7.853       7.914       7.968       8.028       8.164       8.116       8.102
  0.2500  3378.   -2.11   5.01  18.08  0.0000  0.0000       8.151       7.648       7.427       7.029       7.085       8.618       8.398       8.362       8.161       8.121       7.986       7.547       7.586       7.440       7.319       7.000       6.972       7.586       7.549       7.523       7.479       7.427       7.365       7.330       7.315       7.281       7.269       7.926       7.322       7.338       7.366       7.423       7.476       7.534       7.686       7.639       7.631
  0.3000  3436.   -1.95   4.96  20.93  0.0000  0.0000       7.831       7.293       7.118       6.718       6.754       8.314       8.099       8.064       7.855       7.813       7.681       7.231       7.242       7.119       7.031       6.692       6.669       7.224       7.189       7.167       7.140       7.111       7.069       7.052       7.056       7.039       7.030       7.663       7.039       7.037       7.044       7.072       7.103       7.134       7.317       7.277       7.267
  0.3500  3475.   -1.83   4.92  23.59  0.0000  0.0000       7.528       6.986       6.807       6.426       6.465       8.005       7.793       7.758       7.550       7.510       7.378       6.922       6.931       6.809       6.720       6.399       6.377       6.911       6.878       6.857       6.831       6.801       6.758       6.741       6.743       6.726       6.717       7.353       6.730       6.731       6.738       6.767       6.800       6.836       7.014       6.972       6.964
  0.4000  3523.   -1.71   4.89  26.29  0.0000  0.0000       7.243       6.696       6.513       6.154       6.197       7.713       7.505       7.470       7.264       7.226       7.094       6.631       6.637       6.516       6.426       6.127       6.106       6.615       6.583       6.563       6.537       6.507       6.465       6.447       6.449       6.432       6.424       7.062       6.442       6.443       6.452       6.481       6.515       6.556       6.727       6.684       6.676
  0.4500  3583.   -1.59   4.84  29.26  0.0000  0.0000       6.948       6.394       6.208       5.878       5.927       7.412       7.208       7.172       6.970       6.933       6.801       6.329       6.330       6.212       6.123       5.851       5.832       6.306       6.275       6.256       6.233       6.203       6.161       6.144       6.147       6.130       6.123       6.764       6.146       6.149       6.158       6.186       6.221       6.269       6.429       6.383       6.378
  0.5000  3651.   -1.46   4.79  32.67  0.0000  0.0000       6.637       6.071       5.886       5.589       5.648       7.096       6.896       6.860       6.659       6.624       6.492       6.003       6.001       5.889       5.801       5.562       5.546       5.977       5.947       5.930       5.908       5.881       5.839       5.823       5.828       5.812       5.808       6.452       5.836       5.841       5.850       5.877       5.913       5.969       6.111       6.062       6.057
  0.5700  3810.   -1.26   4.72  37.81  0.0000  0.0000       6.166       5.568       5.396       5.174       5.256       6.617       6.426       6.389       6.191       6.156       6.024       5.498       5.489       5.396       5.315       5.147       5.137       5.470       5.441       5.429       5.412       5.388       5.350       5.341       5.350       5.338       5.339       5.989       5.377       5.384       5.391       5.412       5.449       5.514       5.616       5.561       5.555
  0.6000  3900.   -1.17   4.70  40.04  0.0000  0.0000       6.041       5.443       5.271       5.049       5.131       6.492       6.301       6.265       6.066       6.031       5.899       5.373       5.365       5.272       5.191       5.023       5.012       5.345       5.316       5.304       5.287       5.264       5.226       5.216       5.225       5.213       5.214       5.864       5.252       5.259       5.266       5.287       5.324       5.389       5.492       5.436       5.430
  0.6200  3968.   -1.11   4.68  41.51  0.0000  0.0000       5.962       5.365       5.193       4.971       5.053       6.414       6.223       6.186       5.987       5.953       5.821       5.295       5.286       5.193       5.112       4.944       4.934       5.266       5.237       5.225       5.209       5.185       5.147       5.138       5.147       5.134       5.135       5.786       5.173       5.181       5.188       5.208       5.245       5.311       5.413       5.358       5.352



   t (Gyr) =  8.000
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
