



   t (Gyr) =  0.001

    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.8500  4776.   -0.51   4.54  57.04  0.0000  0.3250       4.540       4.060       3.978       3.929       4.053       4.890       4.774       4.745       4.556       4.529       4.406       4.009       4.013       3.975       3.917       3.911       3.911       3.996       3.984       3.985       3.979       3.966       3.943       3.948       3.965       3.966       3.979       4.631       4.022       4.033       4.037       4.041       4.046       4.033       4.113       4.066       4.038
  0.9000  4957.   -0.39   4.51  60.96  0.0000  0.5280       4.299       3.856       3.785       3.744       3.851       4.627       4.514       4.488       4.314       4.289       4.170       3.809       3.818       3.785       3.730       3.726       3.726       3.801       3.793       3.793       3.787       3.776       3.755       3.759       3.775       3.775       3.787       4.434       3.822       3.831       3.834       3.837       3.840       3.827       3.899       3.857       3.832
  0.9500  5136.   -0.27   4.47  65.07  0.0000  0.6850       4.094       3.676       3.611       3.567       3.635       4.408       4.279       4.248       4.111       4.089       3.973       3.641       3.648       3.612       3.562       3.546       3.550       3.628       3.622       3.620       3.615       3.606       3.586       3.589       3.604       3.602       3.606       4.239       3.619       3.622       3.621       3.619       3.619       3.612       3.696       3.663       3.654
  1.0000  5302.   -0.16   4.44  69.53  0.0000  0.7890       3.870       3.486       3.427       3.387       3.444       4.165       4.039       4.007       3.885       3.864       3.753       3.455       3.463       3.428       3.381       3.367       3.371       3.444       3.438       3.437       3.431       3.423       3.404       3.407       3.421       3.419       3.422       4.052       3.430       3.432       3.431       3.429       3.430       3.423       3.503       3.473       3.466
  1.0500  5454.   -0.05   4.40  74.58  0.0000  0.8560       3.647       3.291       3.238       3.203       3.252       3.926       3.804       3.772       3.661       3.641       3.534       3.262       3.272       3.240       3.194       3.184       3.188       3.254       3.249       3.247       3.242       3.234       3.217       3.219       3.233       3.232       3.233       3.862       3.238       3.240       3.240       3.238       3.238       3.233       3.305       3.277       3.272
  1.1000  5601.    0.06   4.36  79.75  0.0000  0.9020       3.437       3.105       3.058       3.028       3.070       3.702       3.582       3.550       3.450       3.431       3.328       3.078       3.091       3.061       3.017       3.009       3.014       3.073       3.069       3.067       3.063       3.055       3.039       3.041       3.053       3.053       3.054       3.680       3.056       3.058       3.057       3.056       3.056       3.051       3.117       3.092       3.088
  1.1500  5752.    0.16   4.33  84.95  0.0000  0.9330       3.234       2.927       2.886       2.861       2.896       3.485       3.370       3.337       3.245       3.227       3.128       2.901       2.917       2.889       2.848       2.843       2.847       2.900       2.897       2.895       2.890       2.883       2.867       2.870       2.882       2.882       2.882       3.507       2.882       2.884       2.884       2.883       2.883       2.879       2.938       2.915       2.911
  1.2000  5924.    0.26   4.29  90.15  0.0000  0.9550       3.041       2.760       2.724       2.700       2.724       3.278       3.164       3.132       3.051       3.035       2.941       2.736       2.753       2.727       2.687       2.683       2.687       2.737       2.734       2.732       2.728       2.721       2.706       2.708       2.720       2.720       2.720       3.343       2.717       2.718       2.718       2.717       2.717       2.714       2.768       2.747       2.745
  1.3000  6216.    0.43   4.24  99.47  0.0000  0.9790       2.708       2.478       2.446       2.429       2.445       2.916       2.820       2.789       2.714       2.700       2.624       2.456       2.475       2.449       2.421       2.417       2.417       2.456       2.454       2.453       2.449       2.443       2.433       2.435       2.442       2.442       2.442       3.065       2.439       2.440       2.441       2.440       2.440       2.438       2.486       2.469       2.465
  1.4000  6564.    0.59   4.21 107.23  0.0000  0.9900       2.444       2.242       2.223       2.213       2.215       2.631       2.530       2.501       2.451       2.438       2.362       2.224       2.244       2.226       2.195       2.198       2.204       2.232       2.230       2.229       2.226       2.221       2.209       2.211       2.221       2.222       2.221       2.842       2.217       2.218       2.218       2.218       2.218       2.217       2.243       2.229       2.229




   t (Gyr) =  1.000

    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3

  0.0005   111.   -8.85   3.12   7.13  1.0000  1.0000      37.952      32.834      53.083      24.099      21.306      41.547      47.910      49.292      46.391      41.887      39.254      42.107      44.965      63.357      60.333      23.553      23.946      53.332      55.430      58.043      62.520      61.277      60.510      61.188      62.847      62.838      62.968      63.729      63.824      66.261      62.141      55.159      50.331      48.283      32.812      33.683      35.939
  0.0010   160.   -8.19   3.39   7.39  1.0000  1.0000      31.306      29.041      44.544      21.966      19.255      31.789      36.000      37.336      35.609      32.902      31.110      35.656      39.042      51.279      49.093      21.564      21.231      44.115      45.626      47.568      50.779      50.229      49.379      49.595      50.789      52.147      52.650      53.120      53.187      56.087      54.248      48.172      44.383      42.067      28.581      29.305      31.463
  0.0020   226.   -7.56   3.66   7.60  1.0000  1.0000      25.321      25.023      35.704      19.709      17.137      22.880      25.298      26.433      26.259      24.896      23.703      29.482      32.715      38.804      37.722      19.519      18.745      34.666      35.564      36.799      38.644      38.710      37.994      37.892      38.816      41.573      42.437      41.802      41.793      45.293      45.411      40.835      37.793      35.775      24.098      24.677      26.801
  0.0030   270.   -7.24   3.83   7.69  1.0000  1.0000      23.494      23.525      32.202      18.705      16.309      22.052      23.537      24.331      23.713      22.845      22.069      26.987      30.443      34.151      33.583      18.644      17.657      31.091      31.778      32.749      34.063      34.189      33.756      33.715      34.606      37.309      38.235      37.581      37.581      40.881      40.919      38.141      34.710      32.822      22.425      22.800      24.837
  0.0040   304.   -7.03   3.95   7.72  1.0000  1.0000      21.984      22.408      29.490      18.000      15.705      21.294      21.954      22.490      21.462      20.990      20.517      25.227      28.588      30.596      30.407      18.050      16.886      28.350      28.888      29.651      30.560      30.730      30.505      30.514      31.389      34.084      34.999      34.332      34.338      37.475      37.501      35.917      32.337      30.524      21.168      21.425      23.391
